BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
"Fall of wickets: 1-2 (Khalid Shah, 0.5 ov), 2-6 (Muhammad Waseem, 1.4 ov), 3-23 (Samal Udawaththa, 4.3 ov), 4-56 (Basil Hameed, 9.6 ov)","Fall of wickets: 1-2 (Khalid Shah, 0.5 ov), 2-6 (Muhammad Waseem, 1.4 ov), 3-23 (Samal Udawaththa, 4.3 ov), 4-56 (Basil Hameed, 9.6 ov)","Fall of wickets: 1-2 (Khalid Shah, 0.5 ov), 2-6 (Muhammad Waseem, 1.4 ov), 3-23 (Samal Udawaththa, 4.3 ov), 4-56 (Basil Hameed, 9.6 ov)","Fall of wickets: 1-2 (Khalid Shah, 0.5 ov), 2-6 (Muhammad Waseem, 1.4 ov), 3-23 (Samal Udawaththa, 4.3 ov), 4-56 (Basil Hameed, 9.6 ov)","Fall of wickets: 1-2 (Khalid Shah, 0.5 ov), 2-6 (Muhammad Waseem, 1.4 ov), 3-23 (Samal Udawaththa, 4.3 ov), 4-56 (Basil Hameed, 9.6 ov)","Fall of wickets: 1-2 (Khalid Shah, 0.5 ov), 2-6 (Muhammad Waseem, 1.4 ov), 3-23 (Samal Udawaththa, 4.3 ov), 4-56 (Basil Hameed, 9.6 ov)","Fall of wickets: 1-2 (Khalid Shah, 0.5 ov), 2-6 (Muhammad Waseem, 1.4 ov), 3-23 (Samal Udawaththa, 4.3 ov), 4-56 (Basil Hameed, 9.6 ov)","Fall of wickets: 1-2 (Khalid Shah, 0.5 ov), 2-6 (Muhammad Waseem, 1.4 ov), 3-23 (Samal Udawaththa, 4.3 ov), 4-56 (Basil Hameed, 9.6 ov)",,,U.A.E. VS Afghanistan,T20I # 2424,,
Finn Allen,c Rishad Hossain b Shoriful Islam,2,5,-,0,0,40.00,,,New Zealand VS Bangladesh,T20I # 2423,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,,
Tim Seifert †,c Najmul Hossain Shanto b Tanzim Hasan Sakib,43,23,-,6,1,186.95,,,New Zealand VS Bangladesh,T20I # 2423,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,,
Daryl Mitchell,not out,18,24,-,1,0,75.00,,,New Zealand VS Bangladesh,T20I # 2423,,
Glenn Phillips,not out,9,14,-,0,0,64.28,,,New Zealand VS Bangladesh,T20I # 2423,,
Extras,,0,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,,
TOTAL,11 Ov (RR: 6.54),72/2,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,,
"Did not bat: Mark Chapman, James Neesham, Mitchell Santner (c), Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Mark Chapman, James Neesham, Mitchell Santner (c), Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Mark Chapman, James Neesham, Mitchell Santner (c), Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Mark Chapman, James Neesham, Mitchell Santner (c), Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Mark Chapman, James Neesham, Mitchell Santner (c), Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Mark Chapman, James Neesham, Mitchell Santner (c), Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Mark Chapman, James Neesham, Mitchell Santner (c), Adam Milne, Tim Southee, Ish Sodhi, Ben Sears","Did not bat: Mark Chapman, James Neesham, Mitchell Santner (c), Adam Milne, Tim Southee, Ish Sodhi, Ben Sears",,,New Zealand VS Bangladesh,T20I # 2423,,
"Fall of wickets: 1-9 (Finn Allen, 1.2 ov), 2-58 (Tim Seifert, 7.2 ov)","Fall of wickets: 1-9 (Finn Allen, 1.2 ov), 2-58 (Tim Seifert, 7.2 ov)","Fall of wickets: 1-9 (Finn Allen, 1.2 ov), 2-58 (Tim Seifert, 7.2 ov)","Fall of wickets: 1-9 (Finn Allen, 1.2 ov), 2-58 (Tim Seifert, 7.2 ov)","Fall of wickets: 1-9 (Finn Allen, 1.2 ov), 2-58 (Tim Seifert, 7.2 ov)","Fall of wickets: 1-9 (Finn Allen, 1.2 ov), 2-58 (Tim Seifert, 7.2 ov)","Fall of wickets: 1-9 (Finn Allen, 1.2 ov), 2-58 (Tim Seifert, 7.2 ov)","Fall of wickets: 1-9 (Finn Allen, 1.2 ov), 2-58 (Tim Seifert, 7.2 ov)",,,New Zealand VS Bangladesh,T20I # 2423,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,"Bay Oval, Mount Maunganui","Bay Oval, Mount Maunganui"
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Toss,"Bangladesh, elected to field first"
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Series,Bangladesh tour of New Zealand
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Season,2023/24
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Series result,Bangladesh led the 3-match series 1-0
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Match number,T20I no. 2423
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Hours of play (local time),"19.10 start, First Session 19.10-20.40, Interval 20.40-21.00, Second Session 21.00-22.30"
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Match days,29 December 2023 - night (20-over match)
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Umpires,Kim CottonShaun Haig
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,TV Umpire,Wayne Knights
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Reserve Umpire,Chris Brown
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2423,Match Referee,Jeff Crowe
Finn Allen,c Soumya Sarkar b Shoriful Islam,1,3,5,0,0,33.33,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Tim Seifert †,b Mahedi Hasan,0,3,1,0,0,0.00,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Daryl Mitchell,b Mahedi Hasan,14,15,23,2,0,93.33,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Glenn Phillips,lbw b Shoriful Islam,0,1,3,0,0,0.00,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Mark Chapman,c Tanzim Hasan Sakib b Rishad Hossain,19,19,36,2,1,100.00,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
James Neesham,c Afif Hossain b Mustafizur Rahman,48,29,55,4,3,165.51,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Mitchell Santner (c),c Soumya Sarkar b Shoriful Islam,23,22,25,2,0,104.54,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Adam Milne,not out,16,12,28,0,2,133.33,,,New Zealand VS Bangladesh,T20I # 2422,,
Tim Southee,c Afif Hossain b Mustafizur Rahman,8,10,9,1,0,80.00,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Ish Sodhi,c †Litton Das b Tanzim Hasan Sakib,2,5,6,0,0,40.00,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Ben Sears,not out,1,1,1,0,0,100.00,,,New Zealand VS Bangladesh,T20I # 2422,,
Extras,"(lb 1, w 1)",2,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
TOTAL,"20 Ov (RR: 6.70, 98 Mins)",134/9,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
"Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS","Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS","Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS","Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS","Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS","Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS","Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS","Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS","Fall of wickets: 1-1 (Tim Seifert, 0.4 ov), 2-1 (Finn Allen, 1.2 ov), 3-1 (Glenn Phillips, 1.3 ov), 4-20 (Daryl Mitchell, 4.4 ov), 5-50 (Mark Chapman, 9.2 ov), 6-91 (Mitchell Santner, 14.3 ov), 7-110 (James Neesham, 16.3 ov), 8-124 (Tim Southee, 18.3 ov), 9-127 (Ish Sodhi, 19.4 ov) • DRS",,New Zealand VS Bangladesh,T20I # 2422,,
Litton Das †,not out,41,36,87,2,1,113.88,,,New Zealand VS Bangladesh,T20I # 2422,,
Rony Talukdar,c Southee b Milne,10,7,7,0,1,142.85,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Najmul Hossain Shanto (c),c Santner b Neesham,19,14,15,4,0,135.71,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Soumya Sarkar,b Sears,22,15,15,2,1,146.66,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Towhid Hridoy,c Southee b Santner,19,18,19,0,1,105.55,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Afif Hossain,c Neesham b Southee,1,6,4,0,0,16.66,,,New Zealand VS Bangladesh,T20I # 2422,,
,,,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
Mahedi Hasan,not out,19,16,23,1,1,118.75,,,New Zealand VS Bangladesh,T20I # 2422,,
Extras,"(lb 4, w 2)",6,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
TOTAL,"18.4 Ov (RR: 7.33, 87 Mins)",137/5,,,,,,,,New Zealand VS Bangladesh,T20I # 2422,,
"Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman","Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman","Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman","Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman","Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman","Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman","Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman","Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman","Did not bat: Rishad Hossain, Tanzim Hasan Sakib, Shoriful Islam, Mustafizur Rahman",,New Zealand VS Bangladesh,T20I # 2422,,
"Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS","Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS","Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS","Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS","Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS","Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS","Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS","Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS","Fall of wickets: 1-13 (Rony Talukdar, 1.4 ov), 2-38 (Najmul Hossain Shanto, 4.6 ov), 3-67 (Soumya Sarkar, 8.4 ov), 4-96 (Towhid Hridoy, 13.3 ov), 5-97 (Afif Hossain, 14.3 ov) • DRS",,New Zealand VS Bangladesh,T20I # 2422,,
Gede Priandana,lbw b Lukies,0,2,-,0,0,0.00,,,Indonesia VS Philippines,T20I # 2421,,
Anjar Tadarus,run out (NJA Smith/Lukies),0,0,-,0,0,-,,,Indonesia VS Philippines,T20I # 2421,,
Dharma Kesuma,c Doctora b Myott,31,20,-,3,2,155.00,,,Indonesia VS Philippines,T20I # 2421,,
Ferdinando Banunaek,c Doctora b Sirah,24,34,-,1,0,70.58,,,Indonesia VS Philippines,T20I # 2421,,
Kadek Gamantika (c),b Myott,0,1,-,0,0,0.00,,,Indonesia VS Philippines,T20I # 2421,,
Gede Arta,c DC Smith b Sirah,18,27,-,1,1,66.66,,,Indonesia VS Philippines,T20I # 2421,,
Ahmad Ramdoni †,not out,24,17,-,2,0,141.17,,,Indonesia VS Philippines,T20I # 2421,,
Ketut Artawan,c Myott b Lukies,1,2,-,0,0,50.00,,,Indonesia VS Philippines,T20I # 2421,,
Danilson Hawoe,lbw b Huzaifa Mohammed,0,3,-,0,0,0.00,,,Indonesia VS Philippines,T20I # 2421,,
Apriliandi Rahayu,not out,14,14,-,2,0,100.00,,,Indonesia VS Philippines,T20I # 2421,,
Extras,"(b 4, w 7)",11,,,,,,,,Indonesia VS Philippines,T20I # 2421,,
TOTAL,20 Ov (RR: 6.15),123/8,,,,,,,,Indonesia VS Philippines,T20I # 2421,,
Did not bat: Maxi Koda,Did not bat: Maxi Koda,Did not bat: Maxi Koda,Did not bat: Maxi Koda,Did not bat: Maxi Koda,Did not bat: Maxi Koda,Did not bat: Maxi Koda,Did not bat: Maxi Koda,,,Indonesia VS Philippines,T20I # 2421,,
"Fall of wickets: 1-0 (Gede Priandana, 0.2 ov), 2-6 (Anjar Tadarus, 0.6 ov), 3-39 (Dharma Kesuma, 5.2 ov), 4-39 (Kadek Gamantika, 5.3 ov), 5-70 (Gede Arta, 12.2 ov), 6-89 (Ferdinando Banunaek, 14.6 ov), 7-93 (Ketut Artawan, 15.4 ov), 8-94 (Danilson Hawoe, 16.2 ov)","Fall of wickets: 1-0 (Gede Priandana, 0.2 ov), 2-6 (Anjar Tadarus, 0.6 ov), 3-39 (Dharma Kesuma, 5.2 ov), 4-39 (Kadek Gamantika, 5.3 ov), 5-70 (Gede Arta, 12.2 ov), 6-89 (Ferdinando Banunaek, 14.6 ov), 7-93 (Ketut Artawan, 15.4 ov), 8-94 (Danilson Hawoe, 16.2 ov)","Fall of wickets: 1-0 (Gede Priandana, 0.2 ov), 2-6 (Anjar Tadarus, 0.6 ov), 3-39 (Dharma Kesuma, 5.2 ov), 4-39 (Kadek Gamantika, 5.3 ov), 5-70 (Gede Arta, 12.2 ov), 6-89 (Ferdinando Banunaek, 14.6 ov), 7-93 (Ketut Artawan, 15.4 ov), 8-94 (Danilson Hawoe, 16.2 ov)","Fall of wickets: 1-0 (Gede Priandana, 0.2 ov), 2-6 (Anjar Tadarus, 0.6 ov), 3-39 (Dharma Kesuma, 5.2 ov), 4-39 (Kadek Gamantika, 5.3 ov), 5-70 (Gede Arta, 12.2 ov), 6-89 (Ferdinando Banunaek, 14.6 ov), 7-93 (Ketut Artawan, 15.4 ov), 8-94 (Danilson Hawoe, 16.2 ov)","Fall of wickets: 1-0 (Gede Priandana, 0.2 ov), 2-6 (Anjar Tadarus, 0.6 ov), 3-39 (Dharma Kesuma, 5.2 ov), 4-39 (Kadek Gamantika, 5.3 ov), 5-70 (Gede Arta, 12.2 ov), 6-89 (Ferdinando Banunaek, 14.6 ov), 7-93 (Ketut Artawan, 15.4 ov), 8-94 (Danilson Hawoe, 16.2 ov)","Fall of wickets: 1-0 (Gede Priandana, 0.2 ov), 2-6 (Anjar Tadarus, 0.6 ov), 3-39 (Dharma Kesuma, 5.2 ov), 4-39 (Kadek Gamantika, 5.3 ov), 5-70 (Gede Arta, 12.2 ov), 6-89 (Ferdinando Banunaek, 14.6 ov), 7-93 (Ketut Artawan, 15.4 ov), 8-94 (Danilson Hawoe, 16.2 ov)","Fall of wickets: 1-0 (Gede Priandana, 0.2 ov), 2-6 (Anjar Tadarus, 0.6 ov), 3-39 (Dharma Kesuma, 5.2 ov), 4-39 (Kadek Gamantika, 5.3 ov), 5-70 (Gede Arta, 12.2 ov), 6-89 (Ferdinando Banunaek, 14.6 ov), 7-93 (Ketut Artawan, 15.4 ov), 8-94 (Danilson Hawoe, 16.2 ov)","Fall of wickets: 1-0 (Gede Priandana, 0.2 ov), 2-6 (Anjar Tadarus, 0.6 ov), 3-39 (Dharma Kesuma, 5.2 ov), 4-39 (Kadek Gamantika, 5.3 ov), 5-70 (Gede Arta, 12.2 ov), 6-89 (Ferdinando Banunaek, 14.6 ov), 7-93 (Ketut Artawan, 15.4 ov), 8-94 (Danilson Hawoe, 16.2 ov)",,,Indonesia VS Philippines,T20I # 2421,,
Henry Tyler,c Koda b Artawan,38,17,-,4,3,223.52,,,Indonesia VS Philippines,T20I # 2421,,
Kulwinderjeet Singh,c Kesuma b Artawan,46,16,-,2,6,287.50,,,Indonesia VS Philippines,T20I # 2421,,
Miggy Podosky,c Hawoe b Artawan,12,9,-,1,1,133.33,,,Indonesia VS Philippines,T20I # 2421,,
Daniel Smith (c),not out,16,15,-,2,0,106.66,,,Indonesia VS Philippines,T20I # 2421,,
Grant Russ †,not out,9,17,-,1,0,52.94,,,Indonesia VS Philippines,T20I # 2421,,
Extras,"(nb 1, w 2)",3,,,,,,,,Indonesia VS Philippines,T20I # 2421,,
TOTAL,12.1 Ov (RR: 10.19),124/3,,,,,,,,Indonesia VS Philippines,T20I # 2421,,
"Did not bat: Josef Doctora, Huzaifa Mohammed, Amanpreet Sirah, Liam Myott, Neil Smith, Kepler Lukies","Did not bat: Josef Doctora, Huzaifa Mohammed, Amanpreet Sirah, Liam Myott, Neil Smith, Kepler Lukies","Did not bat: Josef Doctora, Huzaifa Mohammed, Amanpreet Sirah, Liam Myott, Neil Smith, Kepler Lukies","Did not bat: Josef Doctora, Huzaifa Mohammed, Amanpreet Sirah, Liam Myott, Neil Smith, Kepler Lukies","Did not bat: Josef Doctora, Huzaifa Mohammed, Amanpreet Sirah, Liam Myott, Neil Smith, Kepler Lukies","Did not bat: Josef Doctora, Huzaifa Mohammed, Amanpreet Sirah, Liam Myott, Neil Smith, Kepler Lukies","Did not bat: Josef Doctora, Huzaifa Mohammed, Amanpreet Sirah, Liam Myott, Neil Smith, Kepler Lukies","Did not bat: Josef Doctora, Huzaifa Mohammed, Amanpreet Sirah, Liam Myott, Neil Smith, Kepler Lukies",,,Indonesia VS Philippines,T20I # 2421,,
"Fall of wickets: 1-66 (Kulwinderjeet Singh, 3.3 ov), 2-80 (Miggy Podosky, 5.3 ov), 3-102 (Henry Tyler, 7.2 ov)","Fall of wickets: 1-66 (Kulwinderjeet Singh, 3.3 ov), 2-80 (Miggy Podosky, 5.3 ov), 3-102 (Henry Tyler, 7.2 ov)","Fall of wickets: 1-66 (Kulwinderjeet Singh, 3.3 ov), 2-80 (Miggy Podosky, 5.3 ov), 3-102 (Henry Tyler, 7.2 ov)","Fall of wickets: 1-66 (Kulwinderjeet Singh, 3.3 ov), 2-80 (Miggy Podosky, 5.3 ov), 3-102 (Henry Tyler, 7.2 ov)","Fall of wickets: 1-66 (Kulwinderjeet Singh, 3.3 ov), 2-80 (Miggy Podosky, 5.3 ov), 3-102 (Henry Tyler, 7.2 ov)","Fall of wickets: 1-66 (Kulwinderjeet Singh, 3.3 ov), 2-80 (Miggy Podosky, 5.3 ov), 3-102 (Henry Tyler, 7.2 ov)","Fall of wickets: 1-66 (Kulwinderjeet Singh, 3.3 ov), 2-80 (Miggy Podosky, 5.3 ov), 3-102 (Henry Tyler, 7.2 ov)","Fall of wickets: 1-66 (Kulwinderjeet Singh, 3.3 ov), 2-80 (Miggy Podosky, 5.3 ov), 3-102 (Henry Tyler, 7.2 ov)",,,Indonesia VS Philippines,T20I # 2421,,
Henry Tyler,c Kesuma b Banunaek,18,9,-,2,1,200.00,,,Indonesia VS Philippines,T20I # 2420,,
Kulwinderjeet Singh,b Banunaek,0,2,-,0,0,0.00,,,Indonesia VS Philippines,T20I # 2420,,
Miggy Podosky,c Artawan b Gamantika,25,21,-,3,0,119.04,,,Indonesia VS Philippines,T20I # 2420,,
Arashdeep Samra,b Koda,5,7,-,1,0,71.42,,,Indonesia VS Philippines,T20I # 2420,,
Jordan Alegre,lbw b Artawan,8,12,-,0,0,66.66,,,Indonesia VS Philippines,T20I # 2420,,
Daniel Smith (c),b Artawan,0,1,-,0,0,0.00,,,Indonesia VS Philippines,T20I # 2420,,
Grant Russ †,c Anjar Tadarus b Gamantika,5,11,-,0,0,45.45,,,Indonesia VS Philippines,T20I # 2420,,
Huzaifa Mohammed,not out,25,25,-,0,1,100.00,,,Indonesia VS Philippines,T20I # 2420,,
Amanpreet Sirah,run out (Gamantika/†Ahmad Ramdoni),21,17,-,1,1,123.52,,,Indonesia VS Philippines,T20I # 2420,,
Liam Myott,c †Ahmad Ramdoni b Koda,5,6,-,0,0,83.33,,,Indonesia VS Philippines,T20I # 2420,,
Kepler Lukies,not out,23,9,-,0,3,255.55,,,Indonesia VS Philippines,T20I # 2420,,
Extras,(lb 2),2,,,,,,,,Indonesia VS Philippines,T20I # 2420,,
TOTAL,20 Ov (RR: 6.85),137/9,,,,,,,,Indonesia VS Philippines,T20I # 2420,,
